Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,npxG,npxG/Sh,G-xG,np:G-xG,team,season
2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,1,2,Manchester Utd,1.3,2.0,48.0,73420.0,Marc Guéhi,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,10.0,3.0,30.0,0.1,0.33,12.8,0.0,0,0,1.3,0.14,-0.3,-0.3,Crystal Palace,2022
2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Brighton,1.1,2.5,27.0,24827.0,Marc Guéhi,4-4-2,4-2-3-1,Michael Oliver,Match Report,,6.0,1.0,16.7,0.17,1.0,12.4,0.0,0,0,1.1,0.18,-0.1,-0.1,Crystal Palace,2022
2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,D,1,1,Brentford,1.1,0.9,41.0,17122.0,Marc Guéhi,4-2-3-1,4-3-3,Paul Tierney,Match Report,,10.0,4.0,40.0,0.1,0.25,14.4,0.0,0,0,1.1,0.11,-0.1,-0.1,Crystal Palace,2022
2023-02-25,19:45,Premier League,Matchweek 25,Sat,Home,D,0,0,Liverpool,0.7,0.9,37.0,25842.0,Marc Guéhi,4-2-3-1,4-3-3,Darren England,Match Report,,6.0,0.0,0.0,0.0,,15.0,0.0,0,0,0.7,0.12,-0.7,-0.7,Crystal Palace,2022
2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,Aston Villa,0.2,1.2,42.0,41893.0,Marc Guéhi,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,3.0,0.0,0.0,0.0,,16.9,0.0,0,0,0.2,0.06,-0.2,-0.2,Crystal Palace,2022
2023-03-11,17:30,Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.2,2.1,33.0,25844.0,Luka Milivojević,4-3-3,4-2-3-1,Robert Jones,Match Report,,4.0,0.0,0.0,0.0,,17.5,0.0,0,0,0.2,0.05,-0.2,-0.2,Crystal Palace,2022
2023-03-15,19:30,Premier League,Matchweek 8,Wed,Away,L,0,1,Brighton,1.1,0.6,43.0,30933.0,Marc Guéhi,4-3-3,4-2-3-1,Peter Bankes,Match Report,,11.0,3.0,27.3,0.0,0.0,17.3,1.0,0,0,1.1,0.11,-1.1,-1.1,Crystal Palace,2022
2023-03-19,14:00,Premier League,Matchweek 28,Sun,Away,L,1,4,Arsenal,0.8,1.6,38.0,60247.0,Luka Milivojević,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,9.0,5.0,55.6,0.11,0.2,14.6,1.0,0,0,0.8,0.09,0.2,0.2,Crystal Palace,2022
2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,W,2,1,Leicester City,2.3,0.2,52.0,25147.0,Wilfried Zaha,4-3-3,4-2-3-1,Tim Robinson,Match Report,,31.0,9.0,29.0,0.03,0.11,19.0,2.0,0,0,2.3,0.08,-1.3,-1.3,Crystal Palace,2022
2023-04-09,14:00,Premier League,Matchweek 30,Sun,Away,W,5,1,Leeds United,3.0,0.9,52.0,36427.0,Joel Ward,4-3-3,4-2-3-1,Simon Hooper,Match Report,,16.0,7.0,43.8,0.31,0.71,12.3,1.0,0,0,3.0,0.2,2.0,2.0,Crystal Palace,2022
2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,2,0,Southampton,0.9,0.8,42.0,30309.0,Joel Ward,4-3-3,4-4-2,Michael Oliver,Match Report,,10.0,2.0,20.0,0.2,1.0,23.7,2.0,0,0,0.9,0.09,1.1,1.1,Crystal Palace,2022
2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,D,0,0,Everton,0.5,0.4,56.0,25202.0,Joel Ward,4-3-3,4-2-3-1,John Brooks,Match Report,,12.0,2.0,16.7,0.0,0.0,19.8,0.0,0,0,0.5,0.04,-0.5,-0.5,Crystal Palace,2022
2023-04-25,19:30,Premier League,Matchweek 33,Tue,Away,L,0,2,Wolves,0.8,1.4,59.0,30294.0,Luka Milivojević,4-3-3,4-4-2,Robert Jones,Match Report,,14.0,4.0,28.6,0.0,0.0,18.3,0.0,0,0,0.8,0.06,-0.8,-0.8,Crystal Palace,2022
2023-04-29,12:30,Premier League,Matchweek 34,Sat,Home,W,4,3,West Ham,2.1,1.7,59.0,25148.0,Wilfried Zaha,4-3-3,4-2-3-1,Craig Pawson,Match Report,,15.0,5.0,33.3,0.2,0.6,18.1,1.0,1,1,1.3,0.09,1.9,1.7,Crystal Palace,2022
2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,L,0,1,Tottenham,0.4,0.9,44.0,61093.0,Wilfried Zaha,4-3-3,3-4-3,Darren England,Match Report,,7.0,2.0,28.6,0.0,0.0,17.6,1.0,0,0,0.4,0.05,-0.4,-0.4,Crystal Palace,2022
2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,W,2,0,Bournemouth,1.5,0.3,59.0,25034.0,Wilfried Zaha,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,17.0,5.0,29.4,0.12,0.4,15.2,0.0,0,0,1.5,0.09,0.5,0.5,Crystal Palace,2022
2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,D,2,2,Fulham,1.6,1.7,51.0,24356.0,Joel Ward,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,11.0,5.0,45.5,0.18,0.4,16.9,1.0,0,0,1.6,0.18,0.4,0.4,Crystal Palace,2022
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,D,1,1,Nott'ham Forest,1.4,0.5,66.0,25198.0,Joel Ward,4-2-3-1,3-4-3,Thomas Bramall,Match Report,,15.0,3.0,20.0,0.07,0.33,17.3,1.0,0,0,1.4,0.1,-0.4,-0.4,Crystal Palace,2022
2022-08-06,17:30,Premier League,Matchweek 1,Sat,Away,W,1,0,Everton,1.5,0.7,62.0,39254.0,César Azpilicueta,3-4-3,5-4-1,Craig Pawson,Match Report,,14.0,5.0,35.7,0.0,0.0,16.1,1.0,1,1,0.8,0.06,-0.5,-0.8,Chelsea,2022
2022-08-14,16:30,Premier League,Matchweek 2,Sun,Home,D,2,2,Tottenham,1.6,1.0,63.0,39946.0,Jorginho,3-5-2,3-4-3,Anthony Taylor,Match Report,,16.0,3.0,18.8,0.13,0.67,17.2,0.0,0,0,1.6,0.1,0.4,0.4,Chelsea,2022
2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,L,0,3,Leeds United,0.9,2.1,61.0,36372.0,Jorginho,3-5-2,4-2-3-1,Stuart Attwell,Match Report,,14.0,3.0,21.4,0.0,0.0,19.8,0.0,0,0,0.9,0.06,-0.9,-0.9,Chelsea,2022
2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,2,1,Leicester City,1.8,2.5,45.0,39953.0,Jorginho,4-4-2,4-1-4-1,Paul Tierney,Match Report,,7.0,4.0,57.1,0.29,0.5,14.6,0.0,0,0,1.8,0.25,0.2,0.2,Chelsea,2022
2022-08-30,19:45,Premier League,Matchweek 5,Tue,Away,L,1,2,Southampton,1.1,1.1,67.0,31542.0,César Azpilicueta,4-2-2-2,4-2-3-1,Michael Oliver,Match Report,,10.0,4.0,40.0,0.1,0.25,14.5,0.0,0,0,1.1,0.11,-0.1,-0.1,Chelsea,2022
2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,West Ham,0.9,1.1,67.0,39923.0,Thiago Silva,3-1-4-2,3-4-1-2,Andy Madley,Match Report,,8.0,3.0,37.5,0.25,0.67,17.2,0.0,0,0,0.9,0.11,1.1,1.1,Chelsea,2022
2022-09-06,18:45,Champions Lg,Group stage,Tue,Away,L,0,1,hr Dinamo Zagreb,0.9,0.6,67.0,20607.0,César Azpilicueta,3-4-3,3-1-4-2,István Kovács,Match Report,,15.0,3.0,20.0,0.0,0.0,20.1,2.0,0,0,0.9,0.06,-0.9,-0.9,Chelsea,2022
2022-09-14,20:00,Champions Lg,Group stage,Wed,Home,D,1,1,at RB Salzburg,1.2,0.4,70.0,38818.0,César Azpilicueta,3-5-2,4-3-1-2,Ivan Kružliak,Match Report,,17.0,4.0,23.5,0.06,0.25,15.0,0.0,0,0,1.2,0.07,-0.2,-0.2,Chelsea,2022
2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Crystal Palace,1.1,0.4,64.0,25198.0,Jorginho,4-2-2-2,4-3-3,Chris Kavanagh,Match Report,,13.0,3.0,23.1,0.15,0.67,14.8,0.0,0,0,1.1,0.09,0.9,0.9,Chelsea,2022
2022-10-05,20:00,Champions Lg,Group stage,Wed,Home,W,3,0,it Milan,1.1,0.4,51.0,39537.0,Thiago Silva,3-4-3,4-2-3-1,Danny Makkelie,Match Report,,10.0,6.0,60.0,0.3,0.5,13.3,0.0,0,0,1.1,0.11,1.9,1.9,Chelsea,2022
2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,Wolves,1.9,1.1,57.0,39940.0,César Azpilicueta,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,20.0,7.0,35.0,0.15,0.43,14.7,0.0,0,0,1.9,0.1,1.1,1.1,Chelsea,2022
2022-10-11,21:00,Champions Lg,Group stage,Tue,Away,W,2,0,it Milan,2.2,0.4,69.0,75051.0,Jorginho,3-4-3,4-2-3-1,Daniel Siebert,Match Report,,14.0,3.0,21.4,0.07,0.33,18.8,0.0,1,1,1.4,0.1,-0.2,-0.4,Chelsea,2022
2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,2,0,Aston Villa,0.9,1.8,58.0,41754.0,Thiago Silva,3-4-3,4-3-3,Robert Jones,Match Report,,8.0,4.0,50.0,0.25,0.5,18.0,1.0,0,0,0.9,0.11,1.1,1.1,Chelsea,2022
2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,D,0,0,Brentford,0.9,1.3,66.0,17118.0,César Azpilicueta,3-5-1-1,3-5-2,Jarred Gillett,Match Report,,14.0,5.0,35.7,0.0,0.0,21.4,0.0,0,0,0.9,0.06,-0.9,-0.9,Chelsea,2022
2022-10-22,17:30,Premier League,Matchweek 13,Sat,Home,D,1,1,Manchester Utd,1.1,0.8,48.0,39503.0,César Azpilicueta,3-4-3,4-1-4-1,Stuart Attwell,Match Report,,5.0,1.0,20.0,0.0,0.0,19.7,0.0,1,1,0.3,0.06,-0.1,-0.3,Chelsea,2022
2022-10-25,18:45,Champions Lg,Group stage,Tue,Away,W,2,1,at RB Salzburg,1.5,1.6,69.0,29520.0,Jorginho,3-5-2,4-1-2-1-2,Sandro Schärer,Match Report,,15.0,10.0,66.7,0.13,0.2,14.3,0.0,0,0,1.5,0.1,0.5,0.5,Chelsea,2022
2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,L,1,4,Brighton,1.4,2.4,59.0,31746.0,Thiago Silva,3-4-3,4-2-3-1,Andy Madley,Match Report,,15.0,7.0,46.7,0.07,0.14,18.3,0.0,0,0,1.4,0.09,-0.4,-0.4,Chelsea,2022
2022-11-02,20:00,Champions Lg,Group stage,Wed,Home,W,2,1,hr Dinamo Zagreb,2.7,0.9,58.0,39392.0,César Azpilicueta,4-3-1-2,3-1-4-2,François Letexier,Match Report,,22.0,6.0,27.3,0.09,0.33,14.5,2.0,0,0,2.7,0.13,-0.7,-0.7,Chelsea,2022
2022-11-06,12:00,Premier League,Matchweek 15,Sun,Home,L,0,1,Arsenal,0.3,2.1,45.0,40142.0,César Azpilicueta,4-2-3-1,4-3-3,Michael Oliver,Match Report,,5.0,1.0,20.0,0.0,0.0,16.0,0.0,0,0,0.3,0.06,-0.3,-0.3,Chelsea,2022
2022-11-09,20:00,EFL Cup,Third round,Wed,Away,L,0,2,Manchester City,,,45.0,35674.0,Mateo Kovačić,3-4-3,4-2-3-1,Simon Hooper,Match Report,,15.0,5.0,33.3,0.0,0.0,,,0,0,,,,,Chelsea,2022
2022-11-12,17:30,Premier League,Matchweek 16,Sat,Away,L,0,1,Newcastle Utd,0.3,1.0,51.0,52264.0,César Azpilicueta,3-4-3,4-3-3,Robert Jones,Match Report,,5.0,2.0,40.0,0.0,0.0,14.0,0.0,0,0,0.3,0.06,-0.3,-0.3,Chelsea,2022
2022-12-27,17:30,Premier League,Matchweek 17,Tue,Home,W,2,0,Bournemouth,1.8,0.5,60.0,40046.0,Jorginho,4-3-3,5-3-2,Simon Hooper,Match Report,,15.0,5.0,33.3,0.13,0.4,15.7,0.0,0,0,1.8,0.12,0.2,0.2,Chelsea,2022
2023-01-01,16:30,Premier League,Matchweek 18,Sun,Away,D,1,1,Nott'ham Forest,0.9,1.4,71.0,29229.0,César Azpilicueta,4-3-3,4-3-3,Peter Bankes,Match Report,,7.0,2.0,28.6,0.14,0.5,11.6,0.0,0,0,0.9,0.13,0.1,0.1,Chelsea,2022
2023-01-05,20:00,Premier League,Matchweek 19,Thu,Home,L,0,1,Manchester City,0.4,2.0,48.0,39998.0,César Azpilicueta,4-2-3-1,3-2-4-1,Paul Tierney,Match Report,,8.0,2.0,25.0,0.0,0.0,17.2,0.0,0,0,0.4,0.05,-0.4,-0.4,Chelsea,2022
2023-01-08,16:30,FA Cup,Third round proper,Sun,Away,L,0,4,Manchester City,,,42.0,51505.0,Jorginho,4-3-3,4-3-3,Robert Jones,Match Report,,3.0,1.0,33.3,0.0,0.0,,,0,0,,,,,Chelsea,2022
2023-01-12,20:00,Premier League,Matchweek 7,Thu,Away,L,1,2,Fulham,2.1,1.0,52.0,24460.0,César Azpilicueta,3-5-2,4-2-3-1,David Coote,Match Report,,20.0,10.0,50.0,0.05,0.1,16.6,1.0,0,0,2.1,0.11,-1.1,-1.1,Chelsea,2022
2023-01-15,14:00,Premier League,Matchweek 20,Sun,Home,W,1,0,Crystal Palace,1.5,0.7,61.0,40075.0,Jorginho,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,15.0,5.0,33.3,0.07,0.2,14.8,0.0,0,0,1.5,0.1,-0.5,-0.5,Chelsea,2022
2023-01-21,12:30,Premier League,Matchweek 21,Sat,Away,D,0,0,Liverpool,1.6,1.4,52.0,53126.0,Jorginho,3-4-3,4-3-3,Michael Oliver,Match Report,,11.0,2.0,18.2,0.0,0.0,13.8,0.0,0,0,1.6,0.15,-1.6,-1.6,Chelsea,2022
2023-02-03,20:00,Premier League,Matchweek 22,Fri,Home,D,0,0,Fulham,1.3,0.6,66.0,40041.0,Thiago Silva,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,12.0,2.0,16.7,0.0,0.0,17.0,0.0,0,0,1.3,0.11,-1.3,-1.3,Chelsea,2022
2023-02-11,12:30,Premier League,Matchweek 23,Sat,Away,D,1,1,West Ham,1.1,1.3,71.0,62471.0,Thiago Silva,4-2-3-1,3-4-3,Craig Pawson,Match Report,,12.0,4.0,33.3,0.08,0.25,18.0,2.0,0,0,1.1,0.1,-0.1,-0.1,Chelsea,2022
2023-02-15,21:00,Champions Lg,Round of 16,Wed,Away,L,0,1,de Dortmund,2.1,1.5,52.0,81365.0,Thiago Silva,4-2-3-1,4-1-4-1,Jesús Gil,Match Report,Leg 1 of 2,21.0,7.0,33.3,0.0,0.0,17.3,2.0,0,0,2.1,0.1,-2.1,-2.1,Chelsea,2022
2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,L,0,1,Southampton,1.6,0.6,62.0,40152.0,César Azpilicueta,4-2-3-1,4-4-2,David Coote,Match Report,,17.0,4.0,23.5,0.0,0.0,17.0,1.0,0,0,1.6,0.1,-1.6,-1.6,Chelsea,2022
2023-02-26,13:30,Premier League,Matchweek 25,Sun,Away,L,0,2,Tottenham,0.4,0.8,59.0,61613.0,Thiago Silva,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,10.0,2.0,20.0,0.0,0.0,23.8,0.0,0,0,0.4,0.04,-0.4,-0.4,Chelsea,2022
2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,1,0,Leeds United,1.5,1.0,57.0,39905.0,Mateo Kovačić,3-4-3,4-2-3-1,Michael Oliver,Match Report,,13.0,3.0,23.1,0.08,0.33,15.8,1.0,0,0,1.5,0.11,-0.5,-0.5,Chelsea,2022
2023-03-07,20:00,Champions Lg,Round of 16,Tue,Home,W,2,0,de Dortmund,2.0,0.8,40.0,38882.0,Mateo Kovačić,3-4-3,4-1-4-1,Danny Makkelie,Match Report,Leg 2 of 2; Chelsea won,12.0,3.0,25.0,0.08,0.33,17.5,0.0,1,1,1.2,0.1,0.0,-0.2,Chelsea,2022
2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,W,3,1,Leicester City,1.6,2.4,52.0,32170.0,Mateo Kovačić,3-4-3,3-4-3,Andre Marriner,Match Report,,12.0,6.0,50.0,0.25,0.5,15.1,0.0,0,0,1.6,0.13,1.4,1.4,Chelsea,2022
2023-03-18,17:30,Premier League,Matchweek 28,Sat,Home,D,2,2,Everton,2.3,1.2,68.0,40025.0,Mateo Kovačić,3-4-3,4-5-1,Darren England,Match Report,,19.0,6.0,31.6,0.05,0.17,17.1,0.0,1,1,1.5,0.08,-0.3,-0.5,Chelsea,2022
2023-04-01,17:30,Premier League,Matchweek 29,Sat,Home,L,0,2,Aston Villa,2.1,0.9,69.0,40082.0,Mateo Kovačić,3-4-3,4-4-2,Andy Madley,Match Report,,27.0,7.0,25.9,0.0,0.0,16.3,0.0,0,0,2.1,0.08,-2.1,-2.1,Chelsea,2022
2023-04-04,20:00,Premier League,Matchweek 8,Tue,Home,D,0,0,Liverpool,2.2,0.3,49.0,40093.0,N'Golo Kanté,3-5-2,4-3-3,Anthony Taylor,Match Report,,12.0,2.0,16.7,0.0,0.0,16.1,0.0,0,0,2.2,0.18,-2.2,-2.2,Chelsea,2022
2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,L,0,1,Wolves,1.1,0.6,62.0,31614.0,Mateo Kovačić,4-3-3,4-4-2,Peter Bankes,Match Report,,13.0,1.0,7.7,0.0,0.0,16.7,0.0,0,0,1.1,0.09,-1.1,-1.1,Chelsea,2022
2023-04-12,21:00,Champions Lg,Quarter-finals,Wed,Away,L,0,2,es Real Madrid,0.7,2.3,43.0,63142.0,Thiago Silva,3-5-2,4-3-3,François Letexier,Match Report,Leg 1 of 2,7.0,3.0,42.9,0.0,0.0,18.6,0.0,0,0,0.7,0.09,-0.7,-0.7,Chelsea,2022
2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,L,1,2,Brighton,0.5,2.9,43.0,40126.0,Kepa Arrizabalaga,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,8.0,2.0,25.0,0.13,0.5,18.9,0.0,0,0,0.5,0.07,0.5,0.5,Chelsea,2022
2023-04-18,20:00,Champions Lg,Quarter-finals,Tue,Home,L,0,2,es Real Madrid,1.9,1.8,54.0,39453.0,Thiago Silva,3-4-3,4-3-3,Daniele Orsato,Match Report,Leg 2 of 2; Real Madrid won,19.0,6.0,31.6,0.0,0.0,16.5,0.0,0,0,1.9,0.1,-1.9,-1.9,Chelsea,2022
2023-04-26,19:45,Premier League,Matchweek 33,Wed,Home,L,0,2,Brentford,1.3,1.1,71.0,39929.0,César Azpilicueta,3-4-3,5-3-2,Andy Madley,Match Report,,15.0,4.0,26.7,0.0,0.0,16.5,0.0,0,0,1.3,0.08,-1.3,-1.3,Chelsea,2022
2023-05-02,20:00,Premier League,Matchweek 34,Tue,Away,L,1,3,Arsenal,0.8,1.7,45.0,60144.0,César Azpilicueta,4-3-3,4-3-3,Robert Jones,Match Report,,7.0,4.0,57.1,0.14,0.25,17.2,0.0,0,0,0.8,0.11,0.2,0.2,Chelsea,2022
2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,W,3,1,Bournemouth,1.3,1.2,65.0,10357.0,Thiago Silva,4-3-3,4-2-3-1,John Brooks,Match Report,,11.0,5.0,45.5,0.27,0.6,16.9,0.0,0,0,1.3,0.12,1.7,1.7,Chelsea,2022
2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,D,2,2,Nott'ham Forest,1.2,1.3,75.0,40030.0,Thiago Silva,4-3-3,3-4-3,Paul Tierney,Match Report,,14.0,6.0,42.9,0.14,0.33,17.4,1.0,0,0,1.2,0.08,0.8,0.8,Chelsea,2022
2023-05-21,16:00,Premier League,Matchweek 37,Sun,Away,L,0,1,Manchester City,1.2,1.2,36.0,53490.0,César Azpilicueta,3-4-1-2,3-4-3,Michael Oliver,Match Report,,13.0,6.0,46.2,0.0,0.0,15.7,1.0,0,0,1.2,0.1,-1.2,-1.2,Chelsea,2022
2023-05-25,20:00,Premier League,Matchweek 32,Thu,Away,L,1,4,Manchester Utd,1.9,5.2,58.0,73561.0,César Azpilicueta,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,14.0,5.0,35.7,0.07,0.2,19.2,0.0,0,0,1.9,0.14,-0.9,-0.9,Chelsea,2022
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,D,1,1,Newcastle Utd,2.2,1.7,64.0,40130.0,César Azpilicueta,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,22.0,4.0,18.2,0.0,0.0,17.8,1.0,0,0,2.2,0.1,-2.2,-2.2,Chelsea,2022
2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,1,2,Leeds United,1.3,0.8,60.0,36347.0,Rúben Neves,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,15.0,6.0,40.0,0.07,0.17,18.9,0.0,0,0,1.3,0.09,-0.3,-0.3,Wolverhampton Wanderers,2022
2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,Fulham,0.9,1.5,59.0,31178.0,Rúben Neves,4-2-3-1,4-2-3-1,John Brooks,Match Report,,7.0,1.0,14.3,0.0,0.0,18.7,1.0,0,0,0.9,0.13,-0.9,-0.9,Wolverhampton Wanderers,2022
2022-08-20,12:30,Premier League,Matchweek 3,Sat,Away,L,0,1,Tottenham,0.7,1.7,50.0,61298.0,Rúben Neves,3-5-2,3-4-3,Simon Hooper,Match Report,,20.0,3.0,15.0,0.0,0.0,21.9,1.0,0,0,0.7,0.04,-0.7,-0.7,Wolverhampton Wanderers,2022
2022-08-23,19:45,EFL Cup,Second round,Tue,Home,W,2,1,Preston,,,65.0,21946.0,Max Kilman,4-3-3,3-1-4-2,Thomas Bramall,Match Report,,19.0,10.0,52.6,0.11,0.2,,,0,1,,,,,Wolverhampton Wanderers,2022
2022-08-28,14:00,Premier League,Matchweek 4,Sun,Home,D,1,1,Newcastle Utd,0.7,1.7,37.0,31311.0,Rúben Neves,4-3-3,4-3-3,Peter Bankes,Match Report,,10.0,4.0,40.0,0.1,0.25,20.7,1.0,0,0,0.7,0.07,0.3,0.3,Wolverhampton Wanderers,2022
2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,D,0,0,Bournemouth,1.5,0.4,65.0,10113.0,Rúben Neves,4-3-3,4-4-2,Anthony Taylor,Match Report,,17.0,3.0,17.6,0.0,0.0,17.7,1.0,0,0,1.5,0.09,-1.5,-1.5,Wolverhampton Wanderers,2022
2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,1,0,Southampton,0.8,1.2,51.0,30546.0,Rúben Neves,4-3-3,4-2-3-1,John Brooks,Match Report,,7.0,2.0,28.6,0.14,0.5,12.9,0.0,0,0,0.8,0.11,0.2,0.2,Wolverhampton Wanderers,2022
2022-09-17,12:30,Premier League,Matchweek 8,Sat,Home,L,0,3,Manchester City,0.4,1.1,41.0,31578.0,Rúben Neves,4-3-3,4-3-3,Anthony Taylor,Match Report,,6.0,1.0,16.7,0.0,0.0,19.6,2.0,0,0,0.4,0.07,-0.4,-0.4,Wolverhampton Wanderers,2022
2022-10-01,17:30,Premier League,Matchweek 9,Sat,Away,L,0,2,West Ham,0.7,0.9,61.0,62444.0,Rúben Neves,3-4-3,4-2-3-1,Paul Tierney,Match Report,,15.0,4.0,26.7,0.0,0.0,21.6,0.0,0,0,0.7,0.05,-0.7,-0.7,Wolverhampton Wanderers,2022
2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,0,3,Chelsea,1.1,1.9,43.0,39940.0,João Moutinho,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,8.0,2.0,25.0,0.0,0.0,14.5,1.0,0,0,1.1,0.14,-1.1,-1.1,Wolverhampton Wanderers,2022
2022-10-15,15:00,Premier League,Matchweek 11,Sat,Home,W,1,0,Nott'ham Forest,1.3,1.5,58.0,31554.0,Rúben Neves,4-2-3-1,4-3-3,Thomas Bramall,Match Report,,8.0,1.0,12.5,0.0,0.0,16.8,0.0,1,1,0.5,0.07,-0.3,-0.5,Wolverhampton Wanderers,2022
2022-10-18,20:15,Premier League,Matchweek 12,Tue,Away,L,1,2,Crystal Palace,0.8,1.2,49.0,25125.0,Rúben Neves,4-2-3-1,4-3-3,David Coote,Match Report,,10.0,4.0,40.0,0.1,0.25,16.3,1.0,0,0,0.8,0.08,0.2,0.2,Wolverhampton Wanderers,2022
2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,L,0,4,Leicester City,2.1,0.9,60.0,31425.0,Rúben Neves,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,21.0,5.0,23.8,0.0,0.0,15.7,1.0,0,0,2.1,0.1,-2.1,-2.1,Wolverhampton Wanderers,2022
2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,D,1,1,Brentford,0.6,1.4,42.0,17051.0,Rúben Neves,4-2-3-1,4-3-3,Robert Madley,Match Report,,13.0,4.0,30.8,0.08,0.25,20.4,0.0,0,0,0.6,0.05,0.4,0.4,Wolverhampton Wanderers,2022
2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,L,2,3,Brighton,1.2,1.5,29.0,30732.0,Rúben Neves,4-3-3,4-2-3-1,Graham Scott,Match Report,,7.0,4.0,57.1,0.14,0.25,18.3,0.0,1,1,0.4,0.06,0.8,0.6,Wolverhampton Wanderers,2022
2022-11-09,19:45,EFL Cup,Third round,Wed,Home,W,1,0,Leeds United,,,48.0,24246.0,Rúben Neves,4-3-3,4-2-3-1,Andre Marriner,Match Report,,12.0,5.0,41.7,0.08,0.2,,,0,0,,,,,Wolverhampton Wanderers,2022
2022-11-12,19:45,Premier League,Matchweek 16,Sat,Home,L,0,2,Arsenal,0.7,2.1,38.0,34624.0,João Moutinho,5-3-2,4-3-3,Stuart Attwell,Match Report,,11.0,2.0,18.2,0.0,0.0,20.0,1.0,0,0,0.7,0.06,-0.7,-0.7,Wolverhampton Wanderers,2022
2022-12-20,19:45,EFL Cup,Fourth round,Tue,Home,W,2,0,Gillingham,,,80.0,26943.0,Rúben Neves,4-3-3,5-4-1,Michael Salisbury,Match Report,,25.0,6.0,24.0,0.04,0.17,,,1,1,,,,,Wolverhampton Wanderers,2022
2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,2,1,Everton,0.8,1.7,42.0,39252.0,Rúben Neves,4-3-3,4-3-3,Craig Pawson,Match Report,,7.0,4.0,57.1,0.29,0.5,18.6,0.0,0,0,0.8,0.11,1.2,1.2,Wolverhampton Wanderers,2022
2022-12-31,12:30,Premier League,Matchweek 18,Sat,Home,L,0,1,Manchester Utd,0.7,2.0,46.0,31658.0,Rúben Neves,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,10.0,3.0,30.0,0.0,0.0,17.3,2.0,0,0,0.7,0.07,-0.7,-0.7,Wolverhampton Wanderers,2022
2023-01-04,20:00,Premier League,Matchweek 19,Wed,Away,D,1,1,Aston Villa,0.9,1.8,44.0,39978.0,Rúben Neves,4-2-3-1,4-4-2,Jarred Gillett,Match Report,,10.0,3.0,30.0,0.1,0.33,14.2,0.0,0,0,0.9,0.1,0.1,0.1,Wolverhampton Wanderers,2022
